id,question,option_a,option_b,option_c,option_d,option_e,correct_option,explanation,topic,difficulty
1,Nội dung cốt lõi của tư tưởng Hồ Chí Minh là gì?,Tư tưởng về cách mạng giải phóng dân tộc,Tư tưởng về chủ nghĩa xã hội,Tư tưởng về Đảng cầm quyền,Tư tưởng về độc lập dân tộc gắn liền với chủ nghĩa xã hội,,D,,TTHCM,1
2,"Thuyết “nhân trị” và “pháp trị” trong quan niệm phương Đông đã được Chủ tịch Hồ Chí Minh vận dụng sáng tạo, nhuần nhuyễn trong quan niệm nào sau đây?",Trong việc thực thi hiến pháp và pháp luật bao giờ cũng chú ý đảm bảo tính nghiêm minh và hiệu lực của chúng,"Cán bộ nhà nước phải là “công bộc”, “đày tớ” trung thành của nhân dân","Tăng cường pháp luật đi đôi với đẩy mạnh giáo dục, đạo đức","Kiên quyết chống ba thứ “giặc nội xâm” là tham ô, lãng phí, quan liêu",,C,,TTHCM,1
3,Chọn câu trả lời đúng với tư tưởng Hồ Chí Minh?,Cách mạng giải phóng dân tộc giành thắng lợi đồng thời với thắng lợi cách mạng vô sản ở chính quốc,Thắng lợi của cách mạng vô sản ở thuộc địa phải phụ thuộc vào thắng lợi của cách mạng vô sản ở chính quốc,Cách mạng giải phóng dân tộc ở thuộc địa có khả năng giành được thắng lợi trước cách mạng vô sản ở chính quốc,"Cả A, B, C đều sai",,C,,TTHCM,1
4,Cơ sở hình thành quan niệm Hồ Chí Minh về những đặc trưng bản chất của chủ nghĩa xã hội?,Chủ nghĩa Mác - Lênin,Thực tiễn xây dựng chủ nghĩa xã hội ở Việt Nam,Chủ nghĩa Mác - Lênin và thực tiễn xây dựng chủ nghĩa xã hội ở Việt Nam,"Cả A, B, C đều sai",,C,,TTHCM,1
5,"Theo Hồ Chí Minh, cách mạng muốn thắng lợi, trước hết phải có gì?",Nguồn lực tài chính,Đảng cách mạng,Sự giúp đỡ quốc tế,"Tư tưởng, lý luận",,B,,TTHCM,1
6,"Theo tư tưởng Hồ Chí Minh, sức mạnh dân tộc bao gồm những yếu tố chủ yếu nào?",Chủ nghĩa yêu nước,Tinh thần đoàn kết,"Ý thức tự lực, tự cường","Cả A, B, C",,D,,TTHCM,1
7,"Theo tư tưởng Hồ Chí Minh, nhà nước vì dân là nhà nước:","Phục vụ nhân dân, đem lại lợi ích cho dân",Chăm lo mọi mặt đời sống nhân dân,"Do dân làm chủ, tổ chức nên","Cả A, B, C đều sai",,A,,TTHCM,1
8,"Theo Hồ Chí Minh, đạo đức có vai trò là",Nền tảng của người cách mạng,Chỗ dựa của người cách mạng,Vũ khí của người cách mạng,"Cả A, B, C đều sai",,A,,TTHCM,1
9,Điền vào chỗ trống để hoàn thiện câu sau: “Chống…và bệnh quan liêu cũng quan trọng và cần kíp như việc đánh giặc trên mặt trận”?,Phá hoại của công,"Tham ô, lãng phí",Vi phạm kỹ luật,Lãng phí,,B,,TTHCM,1
10,"“Việc gì lợi cho dân, ta phải hết sức làm. Việc gì hại đến dân, ta phải hết sức tránh Chúng ta phải yêu dân, kính dân thì dân mới yêu ta, kính ta” Câu nói trên trong tác phẩm:",Thư gửi các đồng chí tỉnh nhà,"Thư gửi Ủy ban nhân dân các kỳ, tỉnh, huyện và làng",Thư gửi các đồng chí Bắc Bộ,"Cả A, B, C đều sai",,B,,TTHCM,1
11,"Tìm ý sai trong những ý sau: Theo Hồ Chí Minh, văn hóa đời sống thực chất là đời sống mới với nội dung:",Đạo đức mới,Lối sống mới,Nếp sống mới,Văn hóa mới,,D,,TTHCM,1
12,"Theo Hồ Chí Minh, hình thức tổ chức của khối đại đoàn kết dân tộc là:",Mặt trận dân tộc thống nhất,Đảng công sản Việt Nam,Các tổ chức chính trị - xã hội,Liên minh các dân tộc Việt Nam,,A,,TTHCM,1
13,"Theo Hồ Chí Minh, việc tu dưỡng đạo đức phải:","Kiên trì, bền bỉ",Suốt đời,"Kiên trì bền bỉ, suốt đời","Cả A, B, C đều sai",,C,,TTHCM,1
14,Theo Hồ Chí Minh trong bản thân con người có:,"Mặt hay, mặt tốt, mặt thiện","Mặt dở, mặt xấu, mặt ác",Cả A và B,"Cả A, B, C đều sai",,C,,TTHCM,1
